  -76.7300   37.2200
  -76.7500   37.2000
  -76.7700   37.2200
  -76.8300   37.2500
  -76.8500   37.2700
  -76.8700   37.3200
  -76.8700   37.2700
  -76.9200   37.2300
  -77.0000   37.3200
  -77.0500   37.2800
  -77.0800   37.3300
  -77.1300   37.3200
  -77.2300   37.3300
  -77.2500   37.3500
  -77.2700   37.3200
  -77.2800   37.3200
  -77.1800   37.2800
  -77.1000   37.2800
  -77.0700   37.2700
  -77.0000   37.2800
  -76.9700   37.2300
  -76.9000   37.2000
  -76.8000   37.2000
  -76.7300   37.1500
  -76.6700   37.1800
  -76.6500   37.0500
  -76.5800   37.0300
  -76.5700   37.0200
  -76.5800   37.0000
  -76.4800   36.9700
  -76.5000   36.9300
  -76.4800   36.9000
  -76.5200   36.8700
  -76.5200   36.8500
  -76.4200   36.9000
  -76.3500   36.8800
  -76.3200   36.8700
  -76.3000   36.8500
  -76.3000   36.8500
  -76.3200   36.8800
  -76.3000   36.9200
  -76.3200   36.9300
  -76.2700   36.9700
  -76.1700   36.9200
  -76.1000   36.9200
  -76.0700   36.9000
  -76.0000   36.9200
  -75.8500   36.5500
  -75.8500   36.5500
  -75.7800   36.2700
  -75.7200   36.1200
  -75.5700   35.9000
  -75.5200   35.7800
  -75.5800   35.8500
  -75.6000   35.9000
  -75.6700   36.0000
  -75.7200   36.0000
  -75.7200   36.0200
  -75.7000   36.0000
  -75.6800   36.0200
  -75.6800   36.0300
  -75.6800   36.0500
  -75.7300   36.0700
  -75.7500   36.1800
  -75.8200   36.2800
  -75.8300   36.4000
  -75.8800   36.5300
  -75.8800   36.6000
  -75.9300   36.7200
  -75.9700   36.7000
  -75.9800   36.5800
  -75.9500   36.5300
  -75.9500   36.5700
  -75.9200   36.5700
  -75.9000   36.4800
  -75.9700   36.5000
  -75.9700   36.5200
  -76.0500   36.5800
  -76.0200   36.5300
  -76.0300   36.5000
  -75.9700   36.4300
  -75.9800   36.4300
  -75.9800   36.4200
  -75.9300   36.3500
  -75.9500   36.4000
  -75.9300   36.4000
  -75.9300   36.4200
  -75.9200   36.4300
  -75.9200   36.3500
  -75.8700   36.2700
  -75.7800   36.0700
  -75.8500   36.1000
  -75.8700   36.1700
  -75.9200   36.2200
  -75.9000   36.2300
  -75.9500   36.2500
  -75.9300   36.2800
  -75.9700   36.3200
  -76.0000   36.3200
  -75.9500   36.2700
  -75.9700   36.2300
  -75.9500   36.2200
  -75.9700   36.2000
  -75.9000   36.1700
  -76.0200   36.1800
  -76.0500   36.2200
  -76.1000   36.2500
  -76.1300   36.2800
  -76.2000   36.3000
  -76.1800   36.3200
  -76.2000   36.3200
  -76.2200   36.2800
  -76.1500   36.2500
  -76.1200   36.2200
  -76.0500   36.1700
  -76.0700   36.1500
  -76.1700   36.1200
  -76.2200   36.1500
  -76.2800   36.2200
  -76.2800   36.2000
  -76.2500   36.1500
  -76.2300   36.1300
  -76.2000   36.1000
  -76.2200   36.1000
  -76.3700   36.1500
  -76.4000   36.1800
  -76.4200   36.1800
  -76.4700   36.2000
  -76.4300   36.1700
  -76.3800   36.1200
  -76.3200   36.1000
  -76.3700   36.0800
  -76.4200   36.0800
  -76.4300   36.0700
  -76.4200   36.0500
  -76.5200   36.0000
  -76.5800   36.0200
  -76.6200   36.0500
  -76.6500   36.0300
  -76.6800   36.0500
  -76.7000   36.1000
  -76.7200   36.1200
  -76.7300   36.1700
  -76.7200   36.2300
  -76.6700   36.2800
  -76.7200   36.3200
  -76.7200   36.3200
  -76.7000   36.2800
  -76.7500   36.2200
  -76.7700   36.1300
  -76.7000   36.0000
  -76.6800   36.0000
  -76.7300   35.9500
  -76.6500   35.9300
  -76.5300   35.9500
  -76.4000   35.9800
  -76.3800   35.9700
  -76.3800   35.9300
  -76.3500   35.9500
  -76.2800   35.9200
  -76.2700   35.9300
  -76.3000   35.9300
  -76.2800   35.9700
  -76.1700   36.0000
  -76.0500   35.9800
  -76.0200   35.9500
  -76.0700   35.9500
  -76.0700   35.9200
  -76.0200   35.9300
  -76.0500   35.8700
  -76.0800   35.8700
  -76.0500   35.8500
  -76.0500   35.7800
  -76.1200   35.8000
  -76.1200   35.7800
  -76.0500   35.7500
  -76.0500   35.7200
  -76.0300   35.6800
  -76.1000   35.6800
  -76.1300   35.7000
  -76.1300   35.6800
  -76.1000   35.6700
  -76.0300   35.6500
  -76.0000   35.7200
  -75.9800   35.8800
  -75.9300   35.9200
  -75.9000   35.8800
  -75.8700   35.8700
  -75.8500   35.8800
  -75.9000   35.9300
  -75.8500   35.9200
  -75.8200   35.9300
  -75.8700   35.9500
  -75.8500   35.9700
  -75.8200   35.9700
  -75.8200   35.9300
  -75.7500   35.8800
  -75.7200   35.8200
  -75.7300   35.7700
  -75.7200   35.7300
  -75.7200   35.6800
  -75.7700   35.7000
  -75.7700   35.6800
  -75.7300   35.6300
  -75.7500   35.6200
  -75.7800   35.6000
  -75.7800   35.5700
  -75.8200   35.5700
  -75.8300   35.5700
  -75.8200   35.5800
  -75.8700   35.5800
  -75.8800   35.6300
  -75.9000   35.6200
  -75.9000   35.5800
  -75.9200   35.5500
  -75.9800   35.5200
  -75.9700   35.5000
  -76.0000   35.4800
  -76.0000   35.4700
  -76.0300   35.4200
  -76.0500   35.4300
  -76.0700   35.4200
  -76.0700   35.3800
  -76.1300   35.3700
  -76.1500   35.3300
  -76.1700   35.3500
  -76.2300   35.3500
  -76.2500   35.3700
  -76.2700   35.3500
  -76.2800   35.3500
  -76.3500   35.4200
  -76.3700   35.3800
  -76.3500   35.3500
  -76.3700   35.3300
  -76.3800   35.3500
  -76.4200   35.3700
  -76.3800   35.3700
  -76.4000   35.3800
  -76.3800   35.4200
  -76.4000   35.4700
  -76.4300   35.4500
  -76.4300   35.4000
  -76.4800   35.4000
  -76.4500   35.3700
  -76.5000   35.3800
  -76.5200   35.4200
  -76.5000   35.4300
  -76.5500   35.4300
  -76.5500   35.4700
  -76.5800   35.5000
  -76.4800   35.5000
  -76.4700   35.5300
  -76.5800   35.5500
  -76.6200   35.5300
  -76.6500   35.5200
  -76.6200   35.5000
  -76.6200   35.4700
  -76.5800   35.4000
  -76.5800   35.3800
  -76.6500   35.4000
  -76.6500   35.4300
  -76.7500   35.4200
  -76.8000   35.4300
  -76.8200   35.4500
  -76.9200   35.4700
  -77.0500   35.5300
  -77.0200   35.4800
  -76.9800   35.4700
  -76.9800   35.4300
  -76.8500   35.4200
  -76.8300   35.4000
  -76.7200   35.3700
  -76.7000   35.3500
  -76.5300   35.3000
  -76.5000   35.3000
  -76.4700   35.2700
  -76.4800   35.2200
  -76.5700   35.2300
  -76.5200   35.2200
  -76.5300   35.2000
  -76.5800   35.2200
  -76.6000   35.2000
  -76.6700   35.1700
  -76.5800   35.1500
  -76.5700   35.1500
  -76.5800   35.1700
  -76.5700   35.1700
  -76.5500   35.1500
  -76.5500   35.1300
  -76.5800   35.1000
  -76.6200   35.0800
  -76.6000   35.0800
  -76.6000   35.0700
  -76.7800   34.9800
  -76.8500   35.0000
  -76.9500   35.0700
  -76.9800   35.0700
  -77.0800   35.1500
  -76.9500   34.9800
  -76.9000   34.9500
  -76.8000   34.9300
  -76.7500   34.9000
  -76.6300   34.9800
  -76.6000   34.9800
  -76.6000   34.9500
  -76.5500   34.9300
  -76.5300   34.9300
  -76.5700   34.9700
  -76.5700   34.9800
  -76.5300   35.0000
  -76.5000   34.9700
  -76.4800   34.9800
  -76.4800   35.0200
  -76.4500   35.0700
  -76.4300   35.0500
  -76.4300   35.0200
  -76.4200   34.9800
  -76.4700   34.9700
  -76.4500   34.9300
  -76.4200   34.9500
  -76.3800   34.9300
  -76.3800   34.9700
  -76.3200   34.9700
  -76.3500   35.0200
  -76.3200   35.0200
  -76.2800   34.9800
  -76.2700   34.9700
  -76.3000   34.9300
  -76.3500   34.9300
  -76.3300   34.8800
  -76.3800   34.8700
  -76.4000   34.8800
  -76.4200   34.8300
  -76.5000   34.7700
  -76.5000   34.7300
  -76.5800   34.7300
  -76.5800   34.7700
  -76.5700   34.7800
  -76.6200   34.8200
  -76.6200   34.7200
  -76.6700   34.7200
  -76.6700   34.7500
  -76.6800   34.8000
  -76.7700   34.7500
  -76.7200   34.7500
  -76.7000   34.7200
  -76.8700   34.7300
  -76.9200   34.7200
  -77.1000   34.6800
  -77.1000   34.6800
  -77.0800   34.7200
  -77.1200   34.7300
  -77.1200   34.7500
  -77.1300   34.7500
  -77.1200   34.7200
  -77.1300   34.6800
  -77.1700   34.6800
  -77.1700   34.6500
  -77.3300   34.5500
  -77.4000   34.5800
  -77.3300   34.6500
  -77.3800   34.7000
  -77.3700   34.7300
  -77.4200   34.7300
  -77.4300   34.7500
  -77.4300   34.6800
  -77.4000   34.6800
  -77.3700   34.6300
  -77.3800   34.6200
  -77.4500   34.6000
  -77.4200   34.5800
  -77.3700   34.5500
  -77.3800   34.5300
  -77.3700   34.5200
  -77.4700   34.5000
  -77.6700   34.3800
  -77.7200   34.3300
  -77.8200   34.2200
  -77.8700   34.1500
  -77.8800   34.0500
  -77.9200   33.9300
  -77.9300   33.9300
  -77.9200   33.9800
  -77.9200   34.1000
  -77.9500   34.1800
  -77.9500   34.0200
  -78.0200   33.8800
  -78.2300   33.9200
  -78.3500   33.9000
  -78.3700   33.9500
  -78.4000   33.9000
  -78.5500   33.8700
  -78.5500   33.8700
  -78.5500   33.8700
  -78.5500   33.8800
  -78.6000   33.8700
  -78.5700   33.8500
  -78.6500   33.8300
  -78.7500   33.7800
  -78.8700   33.7000
  -78.9300   33.6300
  -79.1300   33.4200
  -79.1800   33.2200
  -79.2000   33.3000
  -79.2700   33.3200
  -79.2500   33.3700
  -79.1800   33.4300
  -79.2700   33.3700
  -79.3000   33.2800
  -79.2200   33.2300
  -79.2200   33.1800
  -79.1800   33.1800
  -79.2300   33.1300
  -79.2500   33.1700
  -79.2700   33.1700
  -79.2500   33.1300
  -79.2700   33.1200
  -79.2800   33.1300
  -79.3300   33.1500
  -79.3000   33.1300
  -79.2800   33.1200
  -79.3800   33.0500
  -79.3800   33.0200
  -79.5000   32.9800
  -79.5000   33.0200
  -79.5300   33.0300
  -79.5800   33.0000
  -79.6300   32.9500
  -79.6200   32.9200
  -79.5800   32.9300
  -79.5800   32.9200
  -79.7000   32.8500
  -79.7300   32.8000
  -79.8300   32.7700
  -79.8700   32.7700
  -79.8800   32.7800
  -79.9000   32.7800
  -79.8800   32.8500
  -79.9000   32.8500
  -79.9000   32.8500
  -79.9000   32.8300
  -79.9500   32.8500
  -79.9300   32.7800
  -79.9700   32.8000
  -79.9700   32.7800
  -79.9500   32.7700
  -79.9000   32.7500
  -79.8800   32.7300
  -79.8700   32.7300
  -79.8700   32.7200
  -79.8800   32.6800
  -79.9500   32.6500
  -80.0200   32.6500
  -80.0200   32.6300
  -79.9800   32.6200
  -80.0000   32.6000
  -80.0800   32.6000
  -80.1700   32.5500
  -80.2300   32.6200
  -80.2700   32.6200
  -80.2500   32.6000
  -80.2000   32.5700
  -80.3300   32.4800
  -80.3700   32.5300
  -80.3700   32.5000
  -80.4000   32.4700
  -80.4300   32.5000
  -80.4800   32.5000
  -80.5500   32.5500
  -80.5300   32.5200
  -80.5300   32.5200
  -80.6700   32.5200
  -80.6800   32.5000
  -80.5500   32.4800
  -80.5300   32.5000
  -80.4800   32.4700
  -80.5800   32.4500
  -80.4800   32.4500
  -80.4500   32.4200
  -80.4700   32.4000
  -80.5000   32.3800
  -80.5500   32.3700
  -80.5500   32.3500
  -80.4700   32.3700
  -80.4300   32.4000
  -80.4500   32.3500
  -80.4700   32.3500
  -80.4500   32.3300
  -80.4700   32.3200
  -80.6300   32.2500
  -80.6500   32.2700
  -80.6300   32.3200
  -80.6300   32.3800
  -80.6500   32.3500
  -80.6700   32.3700
  -80.6500   32.4500
  -80.6500   32.4700
  -80.6800   32.4500
  -80.6700   32.4500
  -80.6800   32.3700
  -80.6700   32.3000
  -80.7000   32.3200
  -80.7700   32.3800
  -80.8000   32.4700
  -80.7800   32.5000
  -80.8000   32.5000
  -80.8300   32.5300
  -80.8500   32.5300
  -80.8200   32.4800
  -80.8000   32.4000
  -80.7800   32.3800
  -80.8000   32.3200
  -80.7500   32.2500
  -80.7000   32.2500
  -80.6700   32.2200
  -80.7200   32.1500
  -80.8200   32.1000
  -80.7800   32.1800
  -80.7800   32.2500
  -80.7800   32.2200
  -80.7800   32.2000
  -80.8300   32.1500
  -80.8300   32.1200
  -80.9000   32.0500
  -80.8800   32.0200
  -80.9000   32.0300
  -80.8500   32.0200
  -80.8300   32.0000
  -80.8700   31.9700
  -80.9000   31.9500
  -80.9300   31.9800
  -80.9700   31.9200
  -80.9300   31.9000
  -80.9800   31.8700
  -81.0500   31.8800
  -81.1000   31.9200
  -81.1000   31.9200
  -81.1200   31.8800
  -81.0800   31.8800
  -81.0800   31.8700
  -81.1300   31.8700
  -81.1300   31.8500
  -81.0300   31.8200
  -81.0800   31.7700
  -81.1200   31.7300
  -81.2700   31.7700
  -81.2700   31.7500
  -81.2200   31.7300
  -81.1800   31.7000
  -81.2300   31.6700
  -81.1500   31.6700
  -81.1700   31.6800
  -81.1300   31.7000
  -81.1300   31.6000
  -81.1700   31.5700
  -81.1800   31.5700
  -81.2000   31.6200
  -81.2300   31.6300
  -81.2300   31.6300
  -81.2000   31.6000
  -81.2200   31.5700
  -81.2500   31.5500
  -81.3000   31.5700
  -81.3300   31.5500
  -81.3000   31.5300
  -81.2700   31.5300
  -81.2800   31.4800
  -81.2300   31.5300
  -81.1700   31.5300
  -81.2500   31.4300
  -81.2700   31.3800
  -81.2800   31.4000
  -81.3000   31.4300
  -81.3300   31.4300
  -81.2800   31.3500
  -81.2800   31.3300
  -81.4300   31.3500
  -81.4700   31.3700
  -81.4800   31.3700
  -81.4200   31.3300
  -81.3300   31.3200
  -81.2800   31.2800
  -81.2700   31.2700
  -81.2800   31.2200
  -81.3000   31.2200
  -81.3200   31.2200
  -81.3800   31.1300
  -81.4200   31.1500
  -81.4000   31.2000
  -81.4300   31.2200
  -81.4700   31.1800
  -81.4500   31.1200
  -81.5000   31.1300
  -81.4300   31.0700
  -81.4300   31.1000
  -81.4000   31.1200
  -81.4000   31.0800
  -81.4300   31.0200
  -81.4800   31.0800
  -81.5200   31.0800
  -81.4500   31.0200
  -81.4700   30.9800
  -81.5200   30.9800
  -81.5000   30.9700
  -81.4500   30.9700
  -81.5000   30.8800
  -81.4800   30.8500
  -81.5300   30.8500
  -81.5200   30.8300
  -81.5200   30.8000
  -81.4800   30.7700
  -81.5000   30.7200
  -81.5000   30.7200
  -81.5000   30.7200
  -81.4800   30.6800
  -81.4500   30.7000
  -81.4300   30.6800
  -81.4300   30.6800
  -81.4500   30.5700
  -81.4300   30.5200
  -81.4700   30.5500
  -81.4800   30.6200
  -81.5000   30.6200
  -81.5000   30.5500
  -81.4200   30.4700
  -81.4200   30.4000
  -81.3800   30.3800
  -81.3800   30.2700
  -81.3300   30.1200
  -81.2800   29.9000
  -81.2700   29.8700
  -81.2500   29.8000
  -81.1700   29.5800
  -81.0200   29.2500
  -80.9200   29.0800
  -80.9200   29.0700
  -80.9000   29.0500
  -80.6800   28.7200
  -80.6300   28.6500
  -80.5700   28.5700
  -80.5300   28.4700
  -80.5300   28.4500
  -80.6000   28.4000
  -80.5800   28.2000
  -80.5700   28.0800
  -80.4700   27.9200
  -80.4500   27.8700
  -80.5000   27.9300
  -80.5300   28.0000
  -80.5700   28.0500
  -80.6200   28.2200
  -80.6200   28.4000
  -80.5800   28.5200
  -80.6000   28.6000
  -80.6700   28.6000
  -80.6800   28.5800
  -80.7700   28.6200
  -80.7800   28.6500
  -80.7800   28.6800
  -80.7500   28.7000
  -80.7500   28.7300
  -80.8500   28.7800
  -80.8200   28.6500
  -80.8000   28.6000
  -80.7500   28.4200
  -80.5800   28.0500
  -80.4000   27.7000
  -80.3000   27.4200
  -80.1800   27.1800
  -80.2200   27.2200
  -80.2700   27.2200
  -80.2800   27.2300
  -80.3200   27.2300
  -80.2700   27.1800
  -80.2200   27.2000
  -80.1700   27.1500
  -80.1500   27.1300
  -80.0700   26.9500
  -80.1200   26.9300
  -80.0700   26.9200
  -80.0300   26.7800
  -80.0500   26.7700
  -80.0300   26.6800
  -80.0300   26.5700
  -80.0500   26.5300
  -80.0500   26.5200
  -80.0800   26.2800
  -80.1000   26.1200
  -80.1200   26.1000
  -80.1000   26.0700
  -80.1200   25.9500
  -80.1200   25.8200
  -80.1300   25.7700
  -80.1300   25.8200
  -80.1300   25.9000
  -80.1800   25.8200
  -80.1800   25.7500
  -80.2500   25.7300
  -80.2700   25.6500
  -80.3200   25.6200
  -80.3200   25.5300
  -80.3500   25.4800
  -80.3300   25.4300
  -80.3300   25.4000
  -80.3200   25.3800
  -80.3500   25.3300
  -80.3700   25.3300
  -80.4300   25.2300
  -80.4200   25.2000
  -80.4000   25.1800
  -80.4200   25.2000
  -80.4500   25.2500
  -80.5000   25.2200
  -80.4700   25.2200
  -80.4500   25.1800
  -80.4800   25.2200
  -80.5200   25.2000
  -80.5200   25.2200
  -80.5000   25.2300
  -80.5300   25.2500
  -80.5800   25.2300
  -80.6000   25.1800
  -80.6500   25.1800
  -80.6500   25.1700
  -80.6800   25.1700
  -80.7200   25.1300
  -80.7700   25.1500
  -80.8000   25.1500
  -80.8200   25.1700
  -80.8500   25.1800
  -80.9200   25.1300
  -81.0800   25.1200
  -81.1500   25.1700
  -81.1800   25.2300
  -81.1300   25.3300
  -81.0700   25.2700
  -80.9800   25.2300
  -81.0000   25.2200
  -80.9800   25.2000
  -80.9200   25.2200
  -80.9200   25.2500
  -80.9800   25.3200
  -81.0300   25.3300
  -81.1500   25.3800
  -81.1700   25.4700
  -81.2000   25.5000
  -81.1800   25.5500
  -81.2300   25.5700
  -81.2500   25.6300
  -81.2700   25.6500
  -81.2800   25.7000
  -81.3200   25.7000
  -81.3300   25.7200
  -81.3500   25.7700
  -81.3200   25.7800
  -81.3500   25.8200
  -81.4000   25.8500
  -81.4700   25.8700
  -81.4700   25.8800
  -81.5200   25.8800
  -81.5500   25.9200
  -81.5800   25.9000
  -81.5800   25.9200
  -81.6200   25.9500
  -81.6500   25.9200
  -81.7300   25.9000
  -81.7300   25.9500
  -81.7000   25.9300
  -81.6700   25.9500
  -81.6700   25.9800
  -81.7200   25.9700
  -81.7300   26.0000
  -81.7300   26.0200
  -81.7700   26.0700
  -81.7800   26.1300
  -81.8000   26.1000
  -81.8300   26.2700
  -81.8200   26.2800
  -81.8500   26.3500
  -81.8300   26.3500
  -81.8500   26.4300
  -81.8800   26.4800
  -81.8700   26.4500
  -81.8800   26.4300
  -81.9500   26.4700
  -82.0200   26.4800
  -82.0000   26.5200
  -81.9800   26.5000
  -81.9300   26.5300
  -81.8800   26.6300
  -81.8200   26.6800
  -81.8000   26.6800
  -81.7800   26.7200
  -81.9000   26.6700
  -81.9500   26.5500
  -81.9800   26.5300
  -82.0000   26.5300
  -82.0300   26.5200
  -82.0700   26.5500
  -82.0500   26.6000
  -82.0800   26.7000
  -82.0500   26.7800
  -82.0500   26.8700
  -82.1000   26.9000
  -82.0500   26.9300
  -82.0000   26.9500
  -81.9800   27.0000
  -82.0200   26.9700
  -82.0500   26.9700
  -82.0700   26.9500
  -82.1200   26.9700
  -82.1500   26.9200
  -82.1800   26.9700
  -82.2000   26.9500
  -82.2300   26.9700
  -82.2300   27.0000
  -82.2700   27.0200
  -82.2700   27.0000
  -82.2500   27.0000
  -82.2300   26.9500
  -82.1800   26.9300
  -82.1700   26.8700
  -82.1500   26.7800
  -82.1700   26.7800
  -82.1700   26.8200
  -82.2000   26.8000
  -82.3000   26.8300
  -82.3200   26.8700
  -82.3200   26.8800
  -82.3500   26.9300
  -82.3700   26.9500
  -82.3500   26.9000
  -82.4300   27.0500
  -82.5000   27.1800
  -82.5000   27.2000
  -82.4800   27.1800
  -82.5000   27.2200
  -82.5200   27.2200
  -82.5700   27.2700
  -82.5500   27.3000
  -82.5500   27.2800
  -82.5300   27.2800
  -82.5800   27.4000
  -82.6700   27.4500
  -82.6800   27.4500
  -82.7300   27.5200
  -82.7000   27.4800
  -82.6500   27.4700
  -82.6300   27.4800
  -82.6700   27.4800
  -82.6700   27.5200
  -82.6000   27.5000
  -82.6000   27.5000
  -82.6300   27.5200
  -82.6000   27.5200
  -82.5700   27.5500
  -82.6200   27.5500
  -82.5800   27.5500
  -82.5500   27.6300
  -82.5200   27.6700
  -82.4700   27.7300
  -82.4000   27.7800
  -82.3800   27.8200
  -82.4200   27.9200
  -82.4500   27.9300
  -82.4800   27.9000
  -82.4800   27.8200
  -82.5300   27.8300
  -82.5500   27.8500
  -82.5300   27.8700
  -82.5300   27.9300
  -82.5700   27.9500
  -82.6200   27.9700
  -82.6000   27.9800
  -82.6500   28.0200
  -82.6500   28.0000
  -82.6800   28.0300
  -82.6800   28.0000
  -82.6800   27.9700
  -82.6300   27.9500
  -82.7000   27.9500
  -82.7200   27.9300
  -82.6500   27.9000
  -82.6300   27.8800
  -82.5700   27.8800
  -82.6000   27.8500
  -82.6000   27.8200
  -82.6200   27.7800
  -82.6300   27.7000
  -82.6700   27.6800
  -82.6800   27.7000
  -82.6800   27.7300
  -82.7200   27.7300
  -82.7500   27.7800
  -82.8200   27.8300
  -82.8200   27.8200
  -82.7300   27.7200
  -82.7200   27.6500
  -82.7500   27.7000
  -82.7500   27.7300
  -82.8300   27.8000
  -82.8500   27.8700
  -82.8300   27.9300
  -82.8200   27.9500
  -82.8300   27.8800
  -82.8200   27.9300
  -82.7700   28.0700
  -82.7700   28.1000
  -82.8000   28.1500
  -82.8000   28.1800
  -82.7700   28.2000
  -82.7300   28.2800
  -82.7200   28.3000
  -82.7200   28.3000
  -82.7300   28.3000
  -82.7300   28.3200
  -82.6700   28.4300
  -82.6700   28.5000
  -82.6300   28.5300
  -82.6500   28.6300
  -82.6300   28.6500
  -82.6500   28.6700
  -82.6300   28.7000
  -82.6300   28.7500
  -82.6500   28.7500
  -82.6800   28.8000
  -82.6700   28.8200
  -82.6500   28.8000
  -82.6300   28.7800
  -82.6300   28.8000
  -82.6300   28.8800
  -82.6800   28.9200
  -82.7300   28.9700
  -82.7300   29.0000
  -82.7500   29.0000
  -82.7500   29.0700
  -82.8000   29.1000
  -82.7800   29.1200
  -82.8000   29.1300
  -82.8000   29.1700
  -82.8300   29.1700
  -82.8500   29.1800
  -82.8700   29.1700
  -82.9000   29.1700
  -82.9700   29.1800
  -83.0000   29.1700
  -83.0500   29.1800
  -83.0500   29.2000
  -83.0700   29.2200
  -83.0700   29.2300
  -83.0800   29.2700
  -83.1500   29.3000
  -83.1500   29.3300
  -83.2200   29.4200
  -83.2800   29.4300
  -83.3500   29.5000
  -83.4000   29.5200
  -83.4000   29.5800
  -83.3800   29.6000
  -83.4000   29.6500
  -83.4700   29.6800
  -83.5800   29.7500
  -83.5800   29.8200
  -83.6800   29.9200
  -83.7700   29.9700
  -83.7800   29.9800
  -83.8000   29.9700
  -83.8300   29.9800
  -83.8800   30.0200
  -84.0200   30.1000
  -84.1300   30.1000
  -84.1700   30.0700
  -84.2000   30.1000
  -84.2300   30.0800
  -84.2500   30.1000
  -84.2700   30.1000
  -84.2800   30.0700
  -84.3300   30.0700
  -84.3700   30.0500
  -84.3700   30.0200
  -84.3800   30.0200
  -84.3800   29.9800
  -84.3500   29.9800
  -84.3500   29.9700
  -84.4200   29.9800
  -84.4500   30.0200
  -84.4700   29.9800
  -84.4500   29.9800
  -84.4300   29.9700
  -84.3300   29.9300
  -84.3500   29.8800
  -84.3800   29.8800
  -84.3700   29.9000
  -84.3800   29.9200
  -84.4500   29.9200
  -84.4800   29.9000
  -84.5200   29.9200
  -84.5700   29.8800
  -84.7500   29.7800
  -84.8800   29.7300
  -84.9000   29.7300
  -84.8700   29.7800
  -84.8700   29.8000
  -84.9200   29.7800
  -84.9500   29.7500
  -84.9700   29.7500
  -85.0200   29.7000
  -85.0800   29.7200
  -85.1800   29.7000
  -85.3300   29.6800
  -85.3700   29.6800
  -85.3800   29.7200
  -85.4200   29.7800
  -85.4200   29.8500
  -85.4000   29.8700
  -85.4000   29.8500
  -85.3800   29.7500
  -85.3500   29.6800
  -85.3000   29.7000
  -85.3000   29.8200
  -85.3800   29.9200
  -85.4300   29.9500
  -85.5200   29.9700
  -85.5700   30.0300
  -85.5200   30.0000
  -85.4800   29.9800
  -85.4800   29.9800
  -85.6800   30.1200
  -85.6700   30.1300
  -85.6200   30.1200
  -85.6200   30.1000
  -85.5300   30.0800
  -85.5200   30.0700
  -85.4500   30.0200
  -85.4000   30.0300
  -85.4000   30.0500
  -85.4200   30.0500
  -85.4300   30.0700
  -85.4500   30.0300
  -85.4800   30.0500
  -85.4800   30.1000
  -85.5200   30.1000
  -85.5000   30.1300
  -85.5300   30.1200
  -85.5700   30.1300
  -85.5700   30.1200
  -85.6300   30.1500
  -85.6300   30.1300
  -85.7200   30.1800
  -85.7000   30.2000
  -85.6700   30.2500
  -85.6000   30.2500
  -85.5800   30.2800
  -85.5500   30.2800
  -85.5700   30.3200
  -85.6200   30.2700
  -85.6500   30.2800
  -85.6800   30.2700
  -85.7200   30.2300
  -85.7200   30.2800
  -85.7500   30.2800
  -85.7500   30.3200
  -85.7700   30.2800
  -85.8300   30.2800
  -85.8500   30.2500
  -85.8300   30.2300
  -85.8000   30.2500
  -85.7700   30.2300
  -85.7500   30.2300
  -85.7300   30.2200
  -85.7500   30.1700
  -85.7000   30.1500
  -85.7200   30.1300
  -85.7300   30.1500
  -85.7300   30.1300
  -85.8700   30.2200
  -86.0800   30.3000
  -86.3200   30.3700
  -86.5200   30.4000
  -86.4800   30.4200
  -86.4000   30.4000
  -86.3300   30.4000
  -86.3200   30.4300
  -86.2800   30.4000
  -86.2300   30.4000
  -86.2700   30.4200
  -86.2500   30.4300
  -86.1000   30.3700
  -86.1200   30.4000
  -86.1200   30.4300
  -86.1500   30.4500
  -86.1300   30.4700
  -86.1300   30.4800
  -86.1700   30.4700
  -86.2000   30.4700
  -86.2000   30.5000
  -86.2300   30.4800
  -86.2700   30.5000
  -86.3500   30.4800
  -86.4200   30.4500
  -86.4300   30.4800
  -86.4200   30.5200
  -86.4500   30.5200
  -86.4700   30.5000
  -86.4800   30.5200
  -86.4800   30.5000
  -86.5000   30.4700
  -86.5500   30.4300
  -86.6000   30.4500
  -86.5800   30.4200
  -86.7800   30.4200
  -87.1800   30.3500
  -87.1800   30.3800
  -87.0000   30.4200
  -86.9300   30.4500
  -86.8800   30.4300
  -86.9000   30.4700
  -87.0200   30.5000
  -87.0000   30.5500
  -86.9700   30.5700
  -87.0000   30.5700
  -87.0000   30.5800
  -87.0200   30.6000
  -87.0200   30.5700
  -87.0300   30.5500
  -87.0800   30.4500
  -87.1000   30.4500
  -87.1000   30.5300
  -87.1300   30.5300
  -87.1200   30.5500
  -87.1700   30.5800
  -87.1800   30.5800
  -87.1800   30.5300
  -87.1500   30.5000
  -87.1500   30.4700
  -87.2000   30.4200
  -87.2500   30.4000
  -87.2700   30.3500
  -87.3000   30.3500
  -87.3000   30.3200
  -87.5200   30.2800
  -87.5000   30.2800
  -87.5300   30.2800
  -87.5000   30.3000
  -87.4500   30.3200
  -87.4800   30.3300
  -87.4300   30.3300
  -87.4200   30.3500
  -87.4200   30.3700
  -87.4200   30.4000
  -87.3300   30.4300
  -87.3500   30.4500
  -87.4200   30.4800
  -87.4000   30.4300
  -87.4300   30.4000
  -87.4700   30.3500
  -87.5200   30.3500
  -87.5200   30.3300
  -87.5300   30.3200
  -87.5800   30.3200
  -87.5800   30.3300
  -87.6200   30.3500
  -87.6000   30.3000
  -87.5700   30.3000
  -87.5700   30.2800
  -87.7300   30.2300
